,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,track_name,genre,artist(s)_name,artist_count,released_year,in_spotify_playlists,in_spotify_charts,streams,in_apple_charts,in_deezer_charts,in_shazam_charts,Pop,Latin pop,Hip hop,Reggaeton,R&B,Rap,Rock,K-Pop,Soul,Dance pop,Others
0,0,0,0,Seven (feat. Latto) (Explicit Ver.),"UK garage, Pop","Latto, Jung Kook",2,2023,553,147,141.381.703,263,10,826.0,1,0,0,0,0,0,0,0,0,0,1
1,1,1,1,LALA,Reggaeton,Myke Towers,1,2023,1474,48,133.716.286,126,14,382.0,0,0,0,1,0,0,0,0,0,0,0
2,2,2,2,vampire,"Pop, Pop-Rock",Olivia Rodrigo,1,2023,1397,113,140.003.974,207,14,949.0,1,0,0,0,0,0,1,0,0,0,1
3,3,3,3,Cruel Summer,Pop,Taylor Swift,1,2019,7858,100,800.840.817,207,12,548.0,1,0,0,0,0,0,0,0,0,0,0
4,4,4,4,WHERE SHE GOES,"Latin pop trap , Reggaeton, electronica",Bad Bunny,1,2023,3133,50,303.236.322,133,15,425.0,0,1,0,1,0,0,0,0,0,0,1
5,5,5,5,Sprinter,"Hip hop, Rap","Dave, Central Cee",2,2023,2186,91,183.706.234,213,17,946.0,0,0,1,0,0,1,0,0,0,0,0
6,6,6,6,Ella Baila Sola,"Reggaeton, Latin pop","Eslabon Armado, Peso Pluma",2,2023,3090,50,725.980.112,222,13,418.0,0,1,0,1,0,0,0,0,0,0,0
7,7,7,7,Columbia,Reggaeton,Quevedo,1,2023,714,43,58.149.378,89,13,194.0,0,0,0,1,0,0,0,0,0,0,0
8,8,8,8,fukumean,"Hip hop, Rap",Gunna,1,2023,1096,83,95.217.315,210,11,953.0,0,0,1,0,0,1,0,0,0,0,0
9,9,9,9,La Bebe - Remix,"Reggaeton, Latin pop trap","Peso Pluma, Yng Lvcas",2,2023,2953,44,553.634.067,110,13,339.0,0,1,0,1,0,0,0,0,0,0,1
10,10,10,10,un x100to,"Reggaeton, Latin pop trap","Bad Bunny, Grupo Frontera",2,2023,2876,40,505.671.438,205,12,251.0,0,1,0,1,0,0,0,0,0,0,1
11,11,11,11,Super Shy,"K-Pop, Dance pop, R&B",NewJeans,1,2023,422,55,58.255.150,202,5,168.0,1,0,0,0,1,0,0,1,0,1,0
12,12,12,12,Flowers,"Pop, Dance pop",Miley Cyrus,1,2023,12211,115,1.316.855.716,215,58,1.021,1,0,0,0,0,0,0,0,0,1,0
13,13,13,13,Daylight,"Rock, Pop",David Kushner,1,2023,3528,98,387.570.742,156,24,1.281,1,0,0,0,0,0,1,0,0,0,0
14,14,14,14,As It Was,"Pop, Pop-Rock",Harry Styles,1,2022,23575,130,2.513.188.493,198,46,,1,0,0,0,0,0,1,0,0,0,1
15,15,15,15,Kill Bill,"R&B, soul",SZA,1,2022,8109,77,1.163.093.654,162,12,187.0,0,0,0,0,1,0,0,0,0,0,1
16,16,16,16,Cupid - Twin Ver.,"K-Pop, Dance pop",Fifty Fifty,1,2023,2942,77,496.795.686,212,6,0.0,1,0,0,0,0,0,0,1,0,1,0
17,17,17,17,"What Was I Made For? [From The Motion Picture ""Barbie""]",Pop,Billie Eilish,1,2023,873,104,30.546.883,227,24,1.173,1,0,0,0,0,0,0,0,0,0,0
18,18,18,18,Classy 101,"Pop, Latin pop, Reggaeton","Feid, Young Miko",2,2023,2610,40,335.222.234,100,14,187.0,1,1,0,1,0,0,0,0,0,0,0
19,19,19,19,Like Crazy,"K-Pop, Pop",Jimin,1,2023,596,68,363.369.738,104,2,29.0,1,0,0,0,0,0,0,1,0,0,0
20,20,20,20,LADY GAGA,"Latin pop, Reggaeton","Gabito Ballesteros, Junior H, Peso Pluma",3,2023,332,26,86.444.842,163,4,0.0,0,1,0,1,0,0,0,0,0,0,0
21,21,21,21,I Can See You (TaylorÃÂÃÂ¢ÃÂÃÂÃÂÃÂs Version) [From The Vault],"Pop, country Pop",Taylor Swift,1,2023,516,38,52.135.248,119,1,150.0,1,0,0,0,0,0,0,0,0,0,1
22,22,22,22,I Wanna Be Yours,"Rock, Pop-Rock",Arctic Monkeys,1,2013,12859,110,1.297.026.226,98,2,73.0,1,0,0,0,0,0,1,0,0,0,1
23,23,23,23,"Peso Pluma: Bzrp Music Sessions, Vol. 55","Latin pop, Rap","Bizarrap, Peso Pluma",2,2023,1313,40,200.647.221,152,11,139.0,0,1,0,0,0,1,0,0,0,0,0
24,24,24,24,Popular (with Playboi Carti & Madonna) - The Idol Vol. 1 (Music from the HBO Original Series),"Pop, electronica","The Weeknd, Madonna, Playboi Carti",3,2023,1945,87,115.364.561,182,14,1.093,1,0,0,0,0,0,0,0,0,0,1
25,25,25,25,SABOR FRESA,"Latin pop, corridos",Fuerza Regida,1,2023,250,26,78.300.654,149,5,168.0,0,1,0,0,0,0,0,0,0,0,1
26,26,26,26,Calm Down (with Selena Gomez),"Pop, R&B","Rema, Selena G",2,2022,7112,77,899.183.384,119,38,96.0,1,0,0,0,1,0,0,0,0,0,0
27,27,27,27,MOJABI GHOST,"Latin pop, Reggaeton","Tainy, Bad Bunny",2,2023,859,40,61.245.289,109,14,211.0,0,1,0,1,0,0,0,0,0,0,0
28,28,28,28,Last Night,country Pop,Morgan Wallen,1,2023,2420,19,429.829.812,107,1,325.0,1,0,0,0,0,0,0,0,0,0,1
29,29,29,29,Dance The Night (From Barbie The Album),"Pop, Dance pop",Dua Lipa,1,2023,2988,101,127.408.954,0,38,0.0,1,0,0,0,0,0,0,0,0,1,0
30,30,30,30,Rush,Pop,Troye Sivan,1,2023,864,78,22.581.161,135,1,294.0,1,0,0,0,0,0,0,0,0,0,0
31,31,31,31,TULUM,"Latin pop, Reggaeton","Peso Pluma, Grupo Frontera",2,2023,266,34,52.294.266,185,8,197.0,0,1,0,1,0,0,0,0,0,0,0
32,32,32,32,Creepin',"Hip hop, Rap, R&B","The Weeknd, 21 Savage, Metro Boomin",3,2022,6036,88,843.957.510,149,23,27.0,0,0,1,0,1,1,0,0,0,0,0
33,33,33,33,Anti-Hero,"Pop, Pop-Rock, synth-Pop",Taylor Swift,1,2022,9082,56,999.748.277,142,9,310.0,1,0,0,0,0,0,1,0,0,0,1
34,34,34,34,TQG,"Latin pop, Reggaeton","Karol G, Shakira",2,2023,4284,49,618.990.393,123,18,354.0,0,1,0,1,0,0,0,0,0,0,0
35,35,35,35,Los del Espacio,"Latin pop, Reggaeton","Big One, Duki, Lit Killah, Maria Becerra, FMK, Rusherking, Emilia, Tiago pzk",8,2023,1150,31,123.122.413,33,7,184.0,0,1,0,1,0,0,0,0,0,0,0
36,36,36,36,Fragil (feat. Grupo Frontera),"Latin pop, Reggaeton","Yahritza Y Su Esencia, Grupo Frontera",2,2023,672,34,188.933.502,108,9,212.0,0,1,0,1,0,0,0,0,0,0,0
37,37,37,37,Blank Space,Pop,Taylor Swift,1,2014,11434,53,1.355.959.075,123,2,81.0,1,0,0,0,0,0,0,0,0,0,0
38,38,38,38,Style,"Pop, Pop-Rock, synth-Pop",Taylor Swift,1,2014,7830,42,786.181.836,111,4,82.0,1,0,0,0,0,0,1,0,0,0,1
39,39,39,39,TQM,"Latin pop, corridos",Fuerza Regida,1,2023,584,28,176.553.476,159,6,100.0,0,1,0,0,0,0,0,0,0,0,1
40,40,40,40,El Azul,"Latin pop trap, Reggaeton, corridos","Junior H, Peso Pluma",2,2023,692,25,354.495.408,107,3,62.0,0,1,0,1,0,0,0,0,0,0,1
41,41,41,41,Sunflower - Spider-Man: Into the Spider-Verse,"Pop, Hip hop, Rap","Post Malone, Swae Lee",2,2018,24094,78,2.808.096.550,117,4,69.0,1,0,1,0,0,1,0,0,0,0,0
42,42,42,42,I'm Good (Blue),"Pop, dance, EDM","Bebe Rexha, David Guetta",2,2022,12482,80,1.109.433.169,184,45,727.0,1,0,0,0,0,0,0,0,0,0,1
43,43,43,43,See You Again,"Hip hop, Rap, R&B","Tyler, The Creator, Kali Uchis",3,2017,13387,64,1.047.101.291,58,1,311.0,0,0,1,0,1,1,0,0,0,0,0
44,44,44,44,Barbie World (with Aqua) [From Barbie The Album],"R&B, hip hop, Rap","Nicki Minaj, Aqua, Ice Spice",3,2023,1117,80,65.156.199,145,16,1.133,0,0,0,0,1,1,0,0,0,0,1
45,45,45,45,Angels Like You,"Pop, Pop-Rock",Miley Cyrus,1,2020,3372,19,570.515.054,48,1,102.0,1,0,0,0,0,0,1,0,0,0,1
46,46,46,46,I Ain't Worried,"Pop, Pop-Rock",OneRepublic,1,2022,8431,76,1.085.685.420,127,37,332.0,1,0,0,0,0,0,1,0,0,0,1
47,47,47,47,Die For You,"R&B, Pop",The Weeknd,1,2016,2483,59,1.647.990.401,21,0,259.0,1,0,0,0,1,0,0,0,0,0,0
48,48,48,48,Starboy,"R&B, electroPop","The Weeknd, Daft Punk",2,2016,29536,79,2.565.529.693,137,1,140.0,1,0,0,0,1,0,0,0,0,0,1
49,49,49,49,Die For You - Remix,"R&B, Pop","Ariana Grande, The Weeknd",2,2023,3408,47,518.745.108,86,1,16.0,1,0,0,0,1,0,0,0,0,0,0
50,50,50,50,El Cielo,"Latin pop, Reggaeton","Feid, Myke Towers, Sky Rompiendo",3,2023,1298,38,107.753.850,64,10,110.0,0,1,0,1,0,0,0,0,0,0,0
51,51,51,51,Baby Don't Hurt Me,"Pop, dance, EDM","David Guetta, Anne-Marie, Coi Leray",3,2023,4277,66,177.740.666,111,11,810.0,1,0,0,0,0,0,0,0,0,0,1
52,52,52,52,AMARGURA,"Pop, Latin pop, Reggaeton",Karol G,1,2023,1133,39,153.372.011,71,10,176.0,1,1,0,1,0,0,0,0,0,0,0
53,53,53,53,(It Goes Like) Nanana - Edit,"electronic, dance",Peggy Gou,1,2023,2259,59,57.876.440,0,17,0.0,0,0,0,0,0,0,0,0,0,0,1
54,54,54,54,Another Love,"Pop, indie Pop",Tom Odell,1,2012,18371,83,1.813.673.666,122,19,,1,0,0,0,0,0,0,0,0,0,1
55,55,55,55,Blinding Lights,"R&B, Hip hop, Rap, electroPop",The Weeknd,1,2019,43899,69,3.703.895.074,199,20,,1,0,1,0,1,1,0,0,0,0,1
56,56,56,56,Moonlight,"R&B, soul",Kali Uchis,1,2023,2649,42,256.483.385,79,1,615.0,0,0,0,0,1,0,0,0,0,0,1
57,57,57,57,La Bachata,Latin pop,Manuel Turizo,1,2022,6804,45,1.214.083.358,111,15,210.0,0,1,0,0,0,0,0,0,0,0,0
58,58,58,58,S91,"Latin pop trap, Reggaeton",Karol G,1,2023,525,41,16.011.326,115,6,216.0,0,1,0,1,0,0,0,0,0,0,1
59,59,59,59,cardigan,"Pop, folk-Pop",Taylor Swift,1,2020,7923,29,812.019.557,112,4,215.0,1,0,0,0,0,0,0,0,0,0,1
60,60,60,60,Ta OK,"Latin pop, funk carioca","dennis, MC Kevin o Chris",2,2023,731,15,111.947.664,17,4,167.0,0,1,0,0,0,0,0,0,0,0,1
61,61,61,61,Boy's a liar Pt. 2,"Pop, Dance pop","PinkPantheress, Ice Spice",2,2023,5184,41,156.338.624,84,14,37.0,1,0,0,0,0,0,0,0,0,1,0
62,62,62,62,Left and Right (Feat. Jung Kook of BTS),"Pop, electronica, dance","Charlie Puth, BTS, Jung Kook",3,2022,3107,39,720.434.240,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1
63,63,63,63,BESO,Pop,"Rauw Alejandro, ROSALiA",2,2023,4053,50,357.925.728,121,12,171.0,1,0,0,0,0,0,0,0,0,0,0
64,64,64,64,Hey Mor,"Latin pop, Pop, Reggaeton","Ozuna, Feid",2,2022,4637,38,674.072.710,79,11,16.0,1,1,0,1,0,0,0,0,0,0,0
65,65,65,65,Yellow,"Indie folk, indie Pop, folk-Pop",Chris Molitor,1,1999,31358,43,1.755.214.421,2,5,0.0,1,0,0,0,0,0,0,0,0,0,1
66,66,66,66,Karma,"Pop, Pop-Rock, dance",Taylor Swift,1,2022,3818,23,404.562.836,55,0,272.0,1,0,0,0,0,0,1,0,0,0,1
67,67,67,67,People,"Pop, electroPop",Libianca,1,2022,3506,56,373.199.958,64,8,529.0,1,0,0,0,0,0,0,0,0,0,1
68,68,68,68,Overdrive,"Pop, Pop-Rock",Post Malone,1,2023,410,36,14.780.425,32,1,26.0,1,0,0,0,0,0,1,0,0,0,1
69,69,69,69,Enchanted (Taylor's Version),"Pop, Rock, country",Taylor Swift,1,2023,148,24,39.578.178,93,2,5.0,1,0,0,0,0,0,1,0,0,0,1
70,70,70,70,BABY HELLO,"Latin pop, trap, EDM, electroPop","Rauw Alejandro, Bizarrap",2,2023,1004,35,54.266.102,80,3,169.0,1,1,0,0,0,0,0,0,0,0,1
71,71,71,71,Heat Waves,"Rock, Pop",Glass Animals,1,2020,22543,63,2.557.975.762,144,28,,1,0,0,0,0,0,1,0,0,0,0
72,72,72,72,golden hour,"Pop, indie Pop",JVKE,1,2022,4511,36,751.134.527,58,18,230.0,1,0,0,0,0,0,0,0,0,0,1
