track_name,genre,artist(s)_name,artist_count,released_year,in_spotify_playlists,in_spotify_charts,streams,in_apple_charts,in_deezer_charts,in_shazam_charts,Pop,Latin pop,Hip hop,Reggaeton,R&B,Rap,Rock,K-Pop,Soul,Dance pop,Others,hot
Seven (feat. Latto) (Explicit Ver.),"UK garage, Pop","Latto, Jung Kook",2,2023,553,147,141381703,263,10,826,1,0,0,0,0,0,0,0,0,0,1,1
LALA,Reggaeton,Myke Towers,1,2023,1474,48,133716286,126,14,382,0,0,0,1,0,0,0,0,0,0,0,1
vampire,"Pop, Pop-Rock",Olivia Rodrigo,1,2023,1397,113,140003974,207,14,949,1,0,0,0,0,0,1,0,0,0,1,1
Cruel Summer,Pop,Taylor Swift,1,2019,7858,100,800840817,207,12,548,1,0,0,0,0,0,0,0,0,0,0,1
WHERE SHE GOES,"Latin pop trap , Reggaeton, electronica",Bad Bunny,1,2023,3133,50,303236322,133,15,425,0,1,0,1,0,0,0,0,0,0,1,1
Sprinter,"Hip hop, Rap","Dave, Central Cee",2,2023,2186,91,183706234,213,17,946,0,0,1,0,0,1,0,0,0,0,0,1
Ella Baila Sola,"Reggaeton, Latin pop","Eslabon Armado, Peso Pluma",2,2023,3090,50,725980112,222,13,418,0,1,0,1,0,0,0,0,0,0,0,1
Columbia,Reggaeton,Quevedo,1,2023,714,43,58149378,89,13,194,0,0,0,1,0,0,0,0,0,0,0,1
fukumean,"Hip hop, Rap",Gunna,1,2023,1096,83,95217315,210,11,953,0,0,1,0,0,1,0,0,0,0,0,1
La Bebe - Remix,"Reggaeton, Latin pop trap","Peso Pluma, Yng Lvcas",2,2023,2953,44,553634067,110,13,339,0,1,0,1,0,0,0,0,0,0,1,1
un x100to,"Reggaeton, Latin pop trap","Bad Bunny, Grupo Frontera",2,2023,2876,40,505671438,205,12,251,0,1,0,1,0,0,0,0,0,0,1,1
Super Shy,"K-Pop, Dance pop, R&B",NewJeans,1,2023,422,55,58255150,202,5,168,1,0,0,0,1,0,0,1,0,1,0,1
Flowers,"Pop, Dance pop",Miley Cyrus,1,2023,12211,115,1316855716,215,58,1.021,1,0,0,0,0,0,0,0,0,1,0,0
