,Unnamed: 0,STT,track_name,artist(s)_name,artist_count,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts,bpm,key,mode,danceability_%,valence_%,energy_%,acousticness_%,instrumentalness_%,liveness_%,speechiness_%
0,0,1,Seven (feat. Latto) (Explicit Ver.),"Latto, Jung Kook",2,2023,7,14,553,147,"141,381,703",43,263,45,10,826,125,B,Major,80,89,83,31,0,8,4
1,1,2,LALA,Myke Towers,1,2023,3,23,1474,48,"133,716,286",48,126,58,14,382,92,C#,Major,71,61,74,7,0,10,4
2,2,3,vampire,Olivia Rodrigo,1,2023,6,30,1397,113,"140,003,974",94,207,91,14,949,138,F,Major,51,32,53,17,0,31,6
3,3,4,Cruel Summer,Taylor Swift,1,2019,8,23,7858,100,"800,840,817",116,207,125,12,548,170,A,Major,55,58,72,11,0,11,15
4,4,5,WHERE SHE GOES,Bad Bunny,1,2023,5,18,3133,50,"303,236,322",84,133,87,15,425,144,A,Minor,65,23,80,14,63,11,6
5,5,6,Sprinter,"Dave, Central Cee",2,2023,6,1,2186,91,"183,706,234",67,213,88,17,946,141,C#,Major,92,66,58,19,0,8,24
6,6,7,Ella Baila Sola,"Eslabon Armado, Peso Pluma",2,2023,3,16,3090,50,"725,980,112",34,222,43,13,418,148,F,Minor,67,83,76,48,0,8,3
7,7,8,Columbia,Quevedo,1,2023,7,7,714,43,"58,149,378",25,89,30,13,194,100,F,Major,67,26,71,37,0,11,4
8,8,9,fukumean,Gunna,1,2023,5,15,1096,83,"95,217,315",60,210,48,11,953,130,C#,Minor,85,22,62,12,0,28,9
9,9,10,La Bebe - Remix,"Peso Pluma, Yng Lvcas",2,2023,3,17,2953,44,"553,634,067",49,110,66,13,339,170,D,Minor,81,56,48,21,0,8,33
10,10,11,un x100to,"Bad Bunny, Grupo Frontera",2,2023,4,17,2876,40,"505,671,438",41,205,54,12,251,83,F#,Minor,57,56,72,23,0,27,5
11,11,12,Super Shy,NewJeans,1,2023,7,7,422,55,"58,255,150",37,202,21,5,168,150,F,Minor,78,52,82,18,0,15,7
12,12,13,Flowers,Miley Cyrus,1,2023,1,12,12211,115,"1,316,855,716",300,215,745,58,"1,021",118,C#,Major,71,65,68,6,0,3,7
13,13,14,Daylight,David Kushner,1,2023,4,14,3528,98,"387,570,742",80,156,182,24,"1,281",130,D,Minor,51,32,43,83,0,9,3
14,14,15,As It Was,Harry Styles,1,2022,3,31,23575,130,"2,513,188,493",403,198,863,46,0,174,F#,Minor,52,66,73,34,0,31,6
15,15,16,Kill Bill,SZA,1,2022,12,8,8109,77,"1,163,093,654",183,162,161,12,187,89,G#,Major,64,43,73,5,17,16,4
16,16,17,Cupid - Twin Ver.,Fifty Fifty,1,2023,2,24,2942,77,"496,795,686",91,212,78,6,0,120,B,Minor,78,76,59,43,0,34,3
17,17,18,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,1,2023,7,13,873,104,"30,546,883",80,227,95,24,"1,173",78,C#,Major,44,14,9,96,0,10,3
18,18,19,Classy 101,"Feid, Young Miko",2,2023,3,31,2610,40,"335,222,234",43,100,54,14,187,100,B,Major,86,67,66,14,0,12,16
19,19,20,Like Crazy,Jimin,1,2023,3,24,596,68,"363,369,738",8,104,23,2,29,120,G,Major,63,36,73,0,0,36,4
20,20,21,LADY GAGA,"Gabito Ballesteros, Junior H, Peso Pluma",3,2023,6,22,332,26,"86,444,842",11,163,10,4,0,140,F,Minor,65,87,74,22,0,42,4
21,21,22,I Can See You (TaylorÂs Version) [From The Vault],Taylor Swift,1,2023,7,7,516,38,"52,135,248",73,119,42,1,150,123,F#,Major,69,82,76,6,0,6,3
22,22,23,I Wanna Be Yours,Arctic Monkeys,1,2013,1,1,12859,110,"1,297,026,226",24,98,582,2,73,135,C#,Minor,48,44,42,12,2,11,3
23,23,24,"Peso Pluma: Bzrp Music Sessions, Vol. 55","Bizarrap, Peso Pluma",2,2023,5,31,1313,40,"200,647,221",17,152,32,11,139,133,F,Minor,85,81,67,26,0,12,5
24,24,25,Popular (with Playboi Carti & Madonna) - The Idol Vol. 1 (Music from the HBO Original Series),"The Weeknd, Madonna, Playboi Carti",3,2023,6,2,1945,87,"115,364,561",74,182,87,14,"1,093",99,C#,Major,85,83,68,7,0,36,20
25,25,26,SABOR FRESA,Fuerza Regida,1,2023,6,22,250,26,"78,300,654",16,149,10,5,168,130,G,Minor,79,96,86,9,0,9,9
26,26,27,Calm Down (with Selena Gomez),"Rema, Selena G",2,2022,3,25,7112,77,"899,183,384",202,119,318,38,96,107,B,Major,80,82,80,43,0,14,4
27,27,28,MOJABI GHOST,"Tainy, Bad Bunny",2,2023,6,29,859,40,"61,245,289",35,109,41,14,211,122,F#,Minor,81,74,71,14,0,56,4
28,28,29,Last Night,Morgan Wallen,1,2023,1,31,2420,19,"429,829,812",52,107,15,1,325,204,F#,Major,52,52,68,46,0,15,4
29,29,30,Dance The Night (From Barbie The Album),Dua Lipa,1,2023,5,25,2988,101,"127,408,954",0,0,143,38,0,110,B,Minor,67,78,85,2,0,33,5
30,30,31,Rush,Troye Sivan,1,2023,7,13,864,78,"22,581,161",71,135,50,1,294,126,F,Minor,74,35,84,0,0,11,6
31,31,32,TULUM,"Peso Pluma, Grupo Frontera",2,2023,6,28,266,34,"52,294,266",20,185,13,8,197,168,F#,Major,56,63,87,39,0,11,5
32,32,33,Creepin',"The Weeknd, 21 Savage, Metro Boomin",3,2022,12,2,6036,88,"843,957,510",113,149,245,23,27,98,C#,Minor,71,17,61,36,0,8,5
33,33,34,Anti-Hero,Taylor Swift,1,2022,10,21,9082,56,"999,748,277",242,142,165,9,310,97,E,Major,64,51,63,12,0,19,5
34,34,35,TQG,"Karol G, Shakira",2,2023,2,23,4284,49,"618,990,393",115,123,184,18,354,180,E,Minor,72,61,63,67,0,9,28
35,35,36,Los del Espacio,"Big One, Duki, Lit Killah, Maria Becerra, FMK, Rusherking, Emilia, Tiago pzk",8,2023,6,1,1150,31,"123,122,413",22,33,34,7,184,120,C#,Major,81,63,68,11,0,11,4
36,36,37,Fragil (feat. Grupo Frontera),"Yahritza Y Su Esencia, Grupo Frontera",2,2023,4,7,672,34,"188,933,502",19,108,24,9,212,150,F#,Major,61,39,73,37,0,11,3
37,37,38,Blank Space,Taylor Swift,1,2014,1,1,11434,53,"1,355,959,075",154,123,410,2,81,96,F,Major,75,57,68,9,0,13,6
38,38,39,Style,Taylor Swift,1,2014,1,1,7830,42,"786,181,836",94,111,151,4,82,95,D,Major,60,48,79,0,0,12,4
39,39,40,TQM,Fuerza Regida,1,2023,5,19,584,28,"176,553,476",16,159,15,6,100,125,F,Minor,79,96,85,27,0,11,6
40,40,41,El Azul,"Junior H, Peso Pluma",2,2023,2,10,692,25,"354,495,408",10,107,6,3,62,144,A,Minor,56,84,65,23,0,10,6
41,41,42,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2,2018,10,9,24094,78,"2,808,096,550",372,117,843,4,69,90,D,Major,76,91,50,54,0,7,5
42,42,43,I'm Good (Blue),"Bebe Rexha, David Guetta",2,2022,8,26,12482,80,"1,109,433,169",291,184,537,45,727,128,G,Minor,56,38,97,4,0,35,4
43,43,44,See You Again,"Tyler, The Creator, Kali Uchis",3,2017,7,21,13387,64,"1,047,101,291",77,58,247,1,311,79,F#,Major,56,58,56,37,0,11,10
44,44,45,Barbie World (with Aqua) [From Barbie The Album],"Nicki Minaj, Aqua, Ice Spice",3,2023,6,23,1117,80,"65,156,199",82,145,65,16,"1,133",144,C#,Major,77,75,58,52,0,23,25
45,45,46,Angels Like You,Miley Cyrus,1,2020,11,27,3372,19,"570,515,054",65,48,138,1,102,122,F,Major,67,49,64,10,0,10,3
46,46,47,I Ain't Worried,OneRepublic,1,2022,5,13,8431,76,"1,085,685,420",241,127,458,37,332,140,C#,Major,71,82,81,11,0,6,5
47,47,48,Die For You,The Weeknd,1,2016,11,24,2483,59,"1,647,990,401",68,21,24,0,259,134,C#,Minor,59,51,52,9,0,15,7
48,48,49,Starboy,"The Weeknd, Daft Punk",2,2016,9,21,29536,79,"2,565,529,693",281,137,"2,445",1,140,186,G,Major,68,49,59,16,0,13,28
49,49,50,Die For You - Remix,"Ariana Grande, The Weeknd",2,2023,2,24,3408,47,"518,745,108",87,86,74,1,16,67,C#,Minor,53,50,53,23,0,44,7
50,50,51,El Cielo,"Feid, Myke Towers, Sky Rompiendo",3,2023,6,2,1298,38,"107,753,850",44,64,57,10,110,106,A#,Minor,72,17,64,7,0,10,5
51,51,52,Baby Don't Hurt Me,"David Guetta, Anne-Marie, Coi Leray",3,2023,4,6,4277,66,"177,740,666",145,111,213,11,810,128,G,Major,60,23,91,0,0,12,3
52,52,53,AMARGURA,Karol G,1,2023,2,24,1133,39,"153,372,011",14,71,23,10,176,107,F#,Minor,92,55,70,18,0,15,7
53,53,54,(It Goes Like) Nanana - Edit,Peggy Gou,1,2023,6,15,2259,59,"57,876,440",0,0,109,17,0,130,G,Minor,67,96,88,12,19,8,4
54,54,55,Another Love,Tom Odell,1,2012,10,15,18371,83,"1,813,673,666",250,122,"3,394",19,0,123,E,Minor,45,13,54,70,0,9,4
55,55,56,Blinding Lights,The Weeknd,1,2019,11,29,43899,69,"3,703,895,074",672,199,"3,421",20,0,171,C#,Major,50,38,80,0,0,9,7
56,56,57,Moonlight,Kali Uchis,1,2023,2,24,2649,42,"256,483,385",67,79,57,1,615,137,G,Minor,64,88,72,51,0,17,5
57,57,58,La Bachata,Manuel Turizo,1,2022,5,26,6804,45,"1,214,083,358",139,111,161,15,210,125,G,Minor,84,85,68,58,0,22,4
58,58,59,S91,Karol G,1,2023,7,14,525,41,"16,011,326",34,115,39,6,216,128,C#,Minor,86,42,72,59,0,9,19
59,59,60,cardigan,Taylor Swift,1,2020,7,24,7923,29,"812,019,557",106,112,142,4,215,130,C#,Minor,61,53,58,55,0,27,4
60,60,61,Ta OK,"dennis, MC Kevin o Chris",2,2023,5,4,731,15,"111,947,664",27,17,73,4,167,130,B,Major,86,59,96,50,1,9,5
61,61,62,Boy's a liar Pt. 2,"PinkPantheress, Ice Spice",2,2023,2,3,5184,41,"156,338,624",154,84,102,14,37,133,F,Major,70,86,81,25,0,25,5
62,62,63,Left and Right (Feat. Jung Kook of BTS),"Charlie Puth, BTS, Jung Kook",3,2022,6,24,3107,39,"720,434,240",38,0,4,0,0,101,D,Major,88,72,59,62,0,9,3
63,63,64,BESO,"Rauw Alejandro, ROSALiA",2,2023,3,24,4053,50,"357,925,728",82,121,182,12,171,95,F,Minor,77,53,64,74,0,17,14
64,64,65,Hey Mor,"Ozuna, Feid",2,2022,10,6,4637,38,"674,072,710",63,79,89,11,16,98,C#,Minor,90,40,59,0,0,10,29
65,65,66,Yellow,Chris Molitor,1,1999,1,1,31358,43,"1,755,214,421",196,2,"4,053",5,0,173,B,Major,43,28,66,0,0,23,3
66,66,67,Karma,Taylor Swift,1,2022,10,21,3818,23,"404,562,836",37,55,32,0,272,90,G#,Major,64,10,62,7,0,48,7
67,67,68,People,Libianca,1,2022,12,2,3506,56,"373,199,958",105,64,169,8,529,198,A#,Minor,59,71,42,55,0,10,7
68,68,69,Overdrive,Post Malone,1,2023,7,14,410,36,"14,780,425",36,32,31,1,26,140,C#,Major,56,48,73,0,0,35,4
69,69,70,Enchanted (Taylor's Version),Taylor Swift,1,2023,7,7,148,24,"39,578,178",32,93,8,2,5,82,G#,Major,51,22,53,1,0,15,3
70,70,71,BABY HELLO,"Rauw Alejandro, Bizarrap",2,2023,6,23,1004,35,"54,266,102",42,80,58,3,169,130,C#,Minor,77,84,89,17,0,43,5
71,71,72,Heat Waves,Glass Animals,1,2020,6,28,22543,63,"2,557,975,762",386,144,707,28,0,81,B,Major,76,53,53,44,0,9,9
72,72,73,golden hour,JVKE,1,2022,7,15,4511,36,"751,134,527",70,58,109,18,230,94,C#,Minor,51,14,59,65,18,25,3
73,73,74,Sweater Weather,The Neighbourhood,1,2012,5,14,16413,61,"2,282,771,485",166,87,"1,056",1,0,124,A#,Major,61,41,81,5,2,10,3
74,74,75,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",2,2022,7,6,8506,45,"1,356,565,093",94,65,164,14,176,128,D,Major,62,55,78,1,3,23,4
75,75,76,Viva La Vida,Coldplay,1,2008,1,1,33898,62,"1,592,909,789",233,0,"4,095",9,0,138,F,Minor,49,42,62,9,0,11,3
76,76,77,Here With Me,d4vd,1,2022,7,17,3246,23,"635,412,045",94,85,68,1,84,132,E,Major,58,27,48,50,0,12,3
77,77,78,Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",2,2022,9,22,8576,42,"1,230,675,890",216,108,331,26,154,131,D,Major,71,24,47,1,0,27,9
78,78,79,Yandel 150,"Yandel, Feid",2,2022,12,20,3618,38,"585,695,368",47,74,80,14,194,168,F#,Minor,78,58,73,5,0,10,7
79,79,80,CORAZON VACIO,Maria Becerra,1,2023,6,22,370,20,"43,857,627",12,16,18,4,93,98,C#,Major,68,40,79,33,0,30,6
80,80,81,Riptide,Vance Joy,1,1975,1,1,31123,55,"2,009,094,673",300,65,"1,003",1,0,102,C#,Major,48,50,73,43,0,15,4
81,81,82,Until I Found You (with Em Beihold) - Em Beihold Version,"Em Beihold, Stephen Sanchez",2,2022,4,22,2790,30,"600,976,848",60,96,71,0,115,101,A#,Major,34,32,57,78,0,20,3
82,82,83,NOVIDADE NA AREA,"Mc Livinho, DJ Matt D",2,2023,6,23,267,9,"39,709,092",9,6,25,2,72,130,F,Major,63,36,34,76,0,35,9
83,83,84,Back To December (Taylor's Version),Taylor Swift,1,2023,7,7,139,17,"39,228,929",16,72,5,0,8,142,D,Major,50,20,64,1,0,12,3
84,84,85,STAY (with Justin Bieber),"Justin Bieber, The Kid Laroi",2,2021,7,9,17050,36,"2,665,343,922",492,99,798,31,0,170,C#,Major,59,48,76,4,0,10,5
85,85,86,El Merengue,"Marshmello, Manuel Turizo",2,2023,3,3,2114,44,"223,633,238",80,75,110,11,323,124,G#,Minor,78,70,68,3,1,11,4
86,86,87,Someone You Loved,Lewis Capaldi,1,2018,11,8,17836,53,"2,887,241,814",440,125,"1,800",0,0,110,C#,Major,50,45,41,75,0,11,3
87,87,88,Me Porto Bonito,"Chencho Corleone, Bad Bunny",2,2022,5,6,8870,43,"1,440,757,818",104,120,141,26,49,92,C#,Minor,91,43,71,9,0,9,8
88,88,89,Makeba,Jain,1,2015,6,22,6060,53,"165,484,133",150,148,"2,703",22,"1,451",116,D,Major,82,40,66,39,51,25,7
89,89,90,MONTAGEM - FR PUNK,"Ayparia, unxbected",2,2012,6,20,641,50,"58,054,811",1,52,8,0,"1,170",129,A,Major,63,84,82,70,8,9,7
90,90,91,Fast Car,Luke Combs,1,2023,3,24,1446,12,"157,058,870",57,97,35,0,429,98,G#,Major,71,67,60,19,0,12,3
